mouse_strain,cage_number,weight_lost_g,replicate,sex,drug_dose_g,tail_length_mm,initial_weight_g
CD-1,1A,3.75,rep1,male,0.00181,18.7,39.1
CD-1,1A,3.8,rep1,female,0.0018600000000000001,17.4,39.5
CD-1,1A,3.25,rep1,female,0.00195,18,40.3
CD-1,1A,NA,rep1,NA,NA,NA,NA
CD-1,1A,3.45,rep1,female,0.0019299999999999999,19.3,36.7
CD-1,1A,3.65,rep1,male,0.0019,20.6,39.3
CD-1,1A,3.625,rep1,female,0.00181,17.8,38.9
CD-1,1A,4.675,rep1,male,0.00195,19.6,39.2
CD-1,1A,3.475,rep1,NA,0.0019299999999999999,18.1,34.1
CD-1,1A,4.25,rep1,NA,0.0019,20.2,42
CD-1,1A,3.3,rep1,NA,0.0018600000000000001,17.1,37.8
CD-1,1A,3.7,rep1,NA,0.0018,17.3,37.8
CD-1,1A,3.2,rep1,female,0.00182,17.6,41.1
CD-1,1A,3.8,rep1,male,0.00191,21.2,38.6
CD-1,1A,4.4,rep1,male,0.00198,21.1,34.6
CD-1,1A,3.7,rep1,female,0.00185,17.8,36.6
CD-1,1A,3.45,rep1,female,0.00195,19,38.7
CD-1,1A,4.5,rep1,male,0.00197,20.7,42.5
CD-1,1A,3.325,rep1,female,0.00184,18.4,34.4
CD-1,1A,4.2,rep1,male,0.0019399999999999999,21.5,46
CD-1,3E,3.4,rep1,female,0.00174,18.3,37.8
CD-1,3E,3.6,rep1,male,0.0018,18.7,37.7
CD-1,3E,3.8,rep1,female,0.00189,19.2,35.9
CD-1,3E,3.95,rep1,male,0.00185,18.1,38.2
CD-1,3E,3.8,rep1,male,0.0018,17.2,38.8
CD-1,3E,3.8,rep1,female,0.0018700000000000001,18.9,35.3
CD-1,3E,3.55,rep1,male,0.00183,18.6,40.6
CD-1,3E,3.2,rep1,female,0.0018700000000000001,17.9,40.5
CD-1,3E,3.15,rep1,female,0.00172,18.6,37.9
CD-1,3E,3.95,rep1,male,0.0018,18.9,40.5
CD-1,2B,3.25,rep1,female,0.0017800000000000001,16.7,39.5
CD-1,2B,3.9,rep1,male,0.0017800000000000001,18.1,37.2
CD-1,2B,3.3,rep1,female,0.00188,17.8,39.5
CD-1,2B,3.9,rep1,male,0.00184,18.9,40.9
CD-1,2B,3.325,rep1,female,0.00195,17,36.4
CD-1,2B,4.15,rep1,male,0.00196,21.1,39.2
CD-1,2B,3.95,rep1,male,0.0019,20,38.8
CD-1,2B,3.55,rep1,female,0.0018,18.5,42.2
CD-1,2B,3.3,rep1,female,0.00181,19.3,37.6
CD-1,2B,4.65,rep1,male,0.00184,19.1,39.8
CD-1,2B,3.15,rep1,female,0.00182,18,36.5
